Entity,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015))
Syria,SYR,1994,30.80036067
Syria,SYR,1995,30.40998292
Syria,SYR,1996,28.09105213
Syria,SYR,1997,29.59202971
Syria,SYR,1998,29.38209411
Syria,SYR,1999,28.68774204
Syria,SYR,2000,27.9908777
Syria,SYR,2001,28.61440654
Syria,SYR,2002,29.08078483
Syria,SYR,2003,33.33888805
Syria,SYR,2004,32.19724507
Syria,SYR,2005,29.33113831
Syria,SYR,2006,27.67894315
Syria,SYR,2007,26.52808222
Syria,SYR,2008,23.57232127
Syria,SYR,2009,27.38436271
Syria,SYR,2010,27.41704949
Tajikistan,TJK,1998,17.50707592
Tajikistan,TJK,1999,18.13025912
Tajikistan,TJK,2000,20.48092182
Tajikistan,TJK,2001,19.91759399
Tajikistan,TJK,2002,21.06416714
Tajikistan,TJK,2003,20.32835976
Tajikistan,TJK,2004,21.00045742
Tajikistan,TJK,2005,23.48336035
Tajikistan,TJK,2006,22.4106954
Tajikistan,TJK,2007,28.4565268
Tajikistan,TJK,2008,27.49016271
Tajikistan,TJK,2009,29.14644625
Tajikistan,TJK,2010,26.62904996
Tajikistan,TJK,2011,27.54484032
Tanzania,TZA,1991,19.13984228
Tanzania,TZA,1992,23.95797095
Tanzania,TZA,1993,21.98561138
Tanzania,TZA,1994,23.54309686
Tanzania,TZA,1995,22.64698705
Tanzania,TZA,1996,19.14016355
Tanzania,TZA,1997,17.30854672
Tanzania,TZA,1998,15.90434294
Tanzania,TZA,1999,18.07283145
Tanzania,TZA,2000,17.41072265
Tanzania,TZA,2001,16.78231616
Tanzania,TZA,2002,16.7259377
Tanzania,TZA,2003,19.07179481
Tanzania,TZA,2004,20.80091124
Tanzania,TZA,2005,23.31036199
Tanzania,TZA,2006,24.36357429
Tanzania,TZA,2007,24.28057956
Tanzania,TZA,2008,25.48670037
Tanzania,TZA,2009,27.84343441
Tanzania,TZA,2010,28.41669156
Tanzania,TZA,2011,27.96692365
Thailand,THA,1948,8.98324
Thailand,THA,1949,7.96081
Thailand,THA,1950,9.05547
Thailand,THA,1951,12.4053
Thailand,THA,1952,12.1626
Thailand,THA,1953,15.102062
Thailand,THA,1954,15.3888
Thailand,THA,1955,12.5102
Thailand,THA,1956,13.2714
Thailand,THA,1957,13.569288
Thailand,THA,1958,13.863604
Thailand,THA,1959,14.40612
Thailand,THA,1960,12.670159
Thailand,THA,1961,10.045089
Thailand,THA,1962,12.439667
Thailand,THA,1963,12.544916
Thailand,THA,1964,13.861443
Thailand,THA,1965,15.396768
Thailand,THA,1966,15.406394
Thailand,THA,1967,16.299186
Thailand,THA,1968,16.822704
Thailand,THA,1969,16.752132
Thailand,THA,1970,18.5812
Thailand,THA,1971,20.07735
Thailand,THA,1972,19.9877
Thailand,THA,1973,17.39033
Thailand,THA,1974,14.51262
Thailand,THA,1975,15.35379
Thailand,THA,1976,16.68004
Thailand,THA,1977,17.15146
Thailand,THA,1978,18.01143
Thailand,THA,1979,18.24406
Thailand,THA,1980,20.19342
Thailand,THA,1981,20.88068
Thailand,THA,1982,22.19965
Thailand,THA,1983,21.96661
Thailand,THA,1984,21.83308
Thailand,THA,1985,23.43848
Thailand,THA,1986,22.57734
Thailand,THA,1987,20.30324
Thailand,THA,1988,17.70681
Thailand,THA,1989,18.9067
Thailand,THA,1990,18.40035
Thailand,THA,1991,18.36644
Thailand,THA,1992,18.88617
Thailand,THA,1993,19.561663
Thailand,THA,1994,16.539565
Thailand,THA,1995,15.669851
Thailand,THA,1996,17.981724
Thailand,THA,1997,18.836126
Thailand,THA,1998,18.407347
Thailand,THA,1999,18.929246
Thailand,THA,2000,20.24209
Thailand,THA,2001,21.93466
Thailand,THA,2002,26.53199
Thailand,THA,2003,20.20394
Thailand,THA,2004,21.44233
Thailand,THA,2005,21.85874
Thailand,THA,2006,21.14994
Thailand,THA,2007,21.84766
Thailand,THA,2008,22.57118
Thailand,THA,2009,24.56946
Thailand,THA,2010,24.12305
Thailand,THA,2011,25.74949
Togo,TGO,1989,30.05265254
Togo,TGO,1990,29.1067645
Togo,TGO,1991,25.53180856
Togo,TGO,1992,22.16189958
Togo,TGO,1993,26.62380323
Togo,TGO,1994,24.2159058
Togo,TGO,1995,22.41521714
Togo,TGO,1996,21.74235226
Togo,TGO,1997,18.60087459
Togo,TGO,1998,21.99162104
Togo,TGO,1999,20.71312888
Togo,TGO,2000,20.62074766
Togo,TGO,2001,18.13327537
Togo,TGO,2002,14.82795499
Togo,TGO,2003,16.97088419
Togo,TGO,2004,18.36342331
Togo,TGO,2005,20.3357317
Togo,TGO,2006,22.1302843
Togo,TGO,2007,22.52685964
Togo,TGO,2008,18.65225893
Togo,TGO,2009,22.17367159
Togo,TGO,2010,23.50718182
Togo,TGO,2011,24.86778651
Tonga,TON,1999,21.10779934
Tonga,TON,2000,20.07286422
Tonga,TON,2001,20.78638862
Tonga,TON,2002,20.96981104
Tonga,TON,2003,19.97561003
Tonga,TON,2004,19.79521886
Tonga,TON,2005,22.75932906
Tonga,TON,2006,24.27094449
Tonga,TON,2007,24.12631026
Tonga,TON,2008,26.55869287
Tonga,TON,2009,30.44569627
Tonga,TON,2010,32.31015258
Tonga,TON,2011,29.81378114
Trinidad and Tobago,TTO,1999,33.97180152
Trinidad and Tobago,TTO,2000,32.68264356
Trinidad and Tobago,TTO,2001,34.20861093
Trinidad and Tobago,TTO,2002,30.63176443
Trinidad and Tobago,TTO,2003,28.65971246
Trinidad and Tobago,TTO,2004,28.94674012
Trinidad and Tobago,TTO,2005,30.18033667
Trinidad and Tobago,TTO,2006,34.32137616
Trinidad and Tobago,TTO,2007,31.6329428
Trinidad and Tobago,TTO,2008,32.61863621
Trinidad and Tobago,TTO,2009,42.48183603
Trinidad and Tobago,TTO,2010,40.98360592
Trinidad and Tobago,TTO,2011,37.20741871
Tunisia,TUN,1991,34.16327885
Tunisia,TUN,1992,32.60229673
Tunisia,TUN,1993,33.69547015
Tunisia,TUN,1994,33.31382072
Tunisia,TUN,1995,34.30610524
Tunisia,TUN,1996,35.83114081
Tunisia,TUN,1997,32.13450055
Tunisia,TUN,1998,31.78730843
Tunisia,TUN,1999,31.98693406
Tunisia,TUN,2000,32.05100328
Tunisia,TUN,2001,31.8621954
Tunisia,TUN,2002,32.58634943
Tunisia,TUN,2003,31.84916307
Tunisia,TUN,2004,31.7723393
Tunisia,TUN,2005,31.82025029
Tunisia,TUN,2006,31.63913664
Tunisia,TUN,2007,31.81095374
Tunisia,TUN,2008,32.60503204
Tunisia,TUN,2009,32.82615403
Tunisia,TUN,2010,32.74274194
Tunisia,TUN,2011,36.57885575
Turkey,TUR,1936,18.9474
Turkey,TUR,1938,18.929
Turkey,TUR,1943,18.5273
Turkey,TUR,1945,10.4704
Turkey,TUR,1948,17.9399
Turkey,TUR,1949,22.6154
Turkey,TUR,1950,15.1546
Turkey,TUR,1951,13.5897
Turkey,TUR,1952,16.791
Turkey,TUR,1953,14.6795
Turkey,TUR,1954,16.0625
Turkey,TUR,1955,17.3298
Turkey,TUR,1956,15.7919
Turkey,TUR,1957,14.1497
Turkey,TUR,1958,14.188
Turkey,TUR,1959,15.3303
Turkey,TUR,1960,15.5745
Turkey,TUR,1961,22.8916
Turkey,TUR,1962,15.734
Turkey,TUR,1963,17.4888
Turkey,TUR,1964,18.8811
Turkey,TUR,1965,18.9791
Turkey,TUR,1966,18.9427
Turkey,TUR,1967,20.099
Turkey,TUR,1968,19.0179
Turkey,TUR,1969,20.4839
Turkey,TUR,1970,23.172282
Turkey,TUR,1971,25.332973
Turkey,TUR,1972,22.42175
Turkey,TUR,1973,22.329876
Turkey,TUR,1974,19.463636
Turkey,TUR,1975,22.504829
Turkey,TUR,1976,23.870111
Turkey,TUR,1977,28.289765
Turkey,TUR,1978,28.063869
Turkey,TUR,1979,28.900518
Turkey,TUR,1980,25.987258
Turkey,TUR,1981,24.972756
Turkey,TUR,1982,20.012488
Turkey,TUR,1983,16.19259
Turkey,TUR,1984,15.82021
Turkey,TUR,1985,19.68643319
Turkey,TUR,1986,14.20934452
Turkey,TUR,1987,15.88989553
Turkey,TUR,1988,15.55193107
Turkey,TUR,1989,16.55953482
Turkey,TUR,1990,17.24761447
Turkey,TUR,1991,21.15200295
Turkey,TUR,1992,21.0424099
Turkey,TUR,1993,25.35523341
Turkey,TUR,1994,25.06346241
Turkey,TUR,1995,28.5558369
Turkey,TUR,1996,36.5492117
Turkey,TUR,1997,37.69470978
Turkey,TUR,1998,44.10004296
Turkey,TUR,1999,53.59194888
Turkey,TUR,2000,59.49683389
Turkey,TUR,2001,71.47688594
Turkey,TUR,2002,60.1397
Turkey,TUR,2003,56.2531
Turkey,TUR,2004,45.4394
Turkey,TUR,2005,39.7658
Turkey,TUR,2006,38.93598
Turkey,TUR,2007,39.18688
Turkey,TUR,2008,39.26683
Turkey,TUR,2009,43.36778
Turkey,TUR,2010,40.07236
Turkey,TUR,2011,37.35128
Tuvalu,TUV,2004,70.93232057
Tuvalu,TUV,2005,78.79799382
Tuvalu,TUV,2006,84.74487277
Tuvalu,TUV,2007,81.11990764
Tuvalu,TUV,2008,73.69103801
Tuvalu,TUV,2009,93.31788123
Tuvalu,TUV,2010,104.3602765
Tuvalu,TUV,2011,91.33485958
Uganda,UGA,1997,20.6477651
Uganda,UGA,1998,20.01614097
Uganda,UGA,1999,21.94299848
Uganda,UGA,2000,24.07609359
Uganda,UGA,2001,24.16868166
Uganda,UGA,2002,24.93886515
Uganda,UGA,2003,22.91152549
Uganda,UGA,2004,23.17573699
Uganda,UGA,2005,22.29930874
Uganda,UGA,2006,20.40360325
Uganda,UGA,2007,19.86376707
Uganda,UGA,2008,19.54935587
Uganda,UGA,2009,18.86569017
Uganda,UGA,2010,23.42810095
Uganda,UGA,2011,21.689936
Ukraine,UKR,1997,44.02260697
Ukraine,UKR,1998,40.71135302
Ukraine,UKR,1999,29.09993798
Ukraine,UKR,2000,39.78982612
Ukraine,UKR,2001,38.52357139
Ukraine,UKR,2002,39.14215642
Ukraine,UKR,2003,39.84207336
Ukraine,UKR,2004,42.46065741
Ukraine,UKR,2005,44.84829726
Ukraine,UKR,2006,45.22473162
Ukraine,UKR,2007,44.33423291
Ukraine,UKR,2008,47.95083969
Ukraine,UKR,2009,49.71912884
Ukraine,UKR,2010,50.62956726
Ukraine,UKR,2011,47.59311839
United Arab Emirates,ARE,1991,1.540796393
United Arab Emirates,ARE,1992,0.260887165
United Arab Emirates,ARE,1993,0.014783015
United Arab Emirates,ARE,1995,0.002996431
United Arab Emirates,ARE,1996,0.006523227
United Arab Emirates,ARE,1999,24.41565786
United Arab Emirates,ARE,2000,21.90964564
United Arab Emirates,ARE,2001,24.49870007
United Arab Emirates,ARE,2002,21.46245649
United Arab Emirates,ARE,2003,20.32878668
United Arab Emirates,ARE,2004,18.1329361
United Arab Emirates,ARE,2005,15.22483892
United Arab Emirates,ARE,2006,14.68689588
United Arab Emirates,ARE,2007,15.55498722
United Arab Emirates,ARE,2008,17.62757931
United Arab Emirates,ARE,2009,27.21295048
United Arab Emirates,ARE,2010,25.47446192
United Arab Emirates,ARE,2011,23.90840944
United Kingdom,GBR,1880,8.46569
United Kingdom,GBR,1881,9.22258
United Kingdom,GBR,1882,9.37299
United Kingdom,GBR,1883,8.70723
United Kingdom,GBR,1884,9.12976
United Kingdom,GBR,1885,9.42182
United Kingdom,GBR,1886,9.60912
United Kingdom,GBR,1887,8.89065
United Kingdom,GBR,1888,8.77358
United Kingdom,GBR,1889,8.65414
United Kingdom,GBR,1890,8.54333
United Kingdom,GBR,1891,8.55611
United Kingdom,GBR,1892,8.5704
United Kingdom,GBR,1893,8.98305
United Kingdom,GBR,1894,8.66109
United Kingdom,GBR,1895,8.88811
United Kingdom,GBR,1896,8.76973
United Kingdom,GBR,1897,9.02391
United Kingdom,GBR,1898,8.74382
United Kingdom,GBR,1899,9.53714
United Kingdom,GBR,1900,11.87848
United Kingdom,GBR,1901,11.86094
United Kingdom,GBR,1902,11.9418
United Kingdom,GBR,1903,9.81541
United Kingdom,GBR,1904,9.29104
United Kingdom,GBR,1905,8.86364
United Kingdom,GBR,1906,8.49259
United Kingdom,GBR,1907,8.23735
United Kingdom,GBR,1908,8.41174
United Kingdom,GBR,1909,8.8364
United Kingdom,GBR,1910,9.176412
United Kingdom,GBR,1911,8.978275
United Kingdom,GBR,1912,9.242975
United Kingdom,GBR,1913,8.988951
United Kingdom,GBR,1914,27.02808
United Kingdom,GBR,1915,44.31614
United Kingdom,GBR,1916,71.32956
United Kingdom,GBR,1917,70.13218
United Kingdom,GBR,1918,57.00904
United Kingdom,GBR,1919,37.73251
United Kingdom,GBR,1920,27.15397
United Kingdom,GBR,1921,30.37803
United Kingdom,GBR,1922,28.0298
United Kingdom,GBR,1923,28.11854
United Kingdom,GBR,1924,27.29322
United Kingdom,GBR,1925,26.53576
United Kingdom,GBR,1926,28.35958
United Kingdom,GBR,1927,26.90764
United Kingdom,GBR,1928,26.71448
United Kingdom,GBR,1929,26.54718
United Kingdom,GBR,1930,27.55017
United Kingdom,GBR,1931,29.95174
United Kingdom,GBR,1932,31.04914
United Kingdom,GBR,1933,28.87635
United Kingdom,GBR,1934,26.50711
United Kingdom,GBR,1935,25.94733
United Kingdom,GBR,1936,26.05571
United Kingdom,GBR,1937,24.9033
United Kingdom,GBR,1938,25.82972
United Kingdom,GBR,1939,24.30877
United Kingdom,GBR,1940,31.86767
United Kingdom,GBR,1941,53.52686
United Kingdom,GBR,1942,59.86226
United Kingdom,GBR,1943,65.87092
United Kingdom,GBR,1944,67.08012
United Kingdom,GBR,1945,71.65547
United Kingdom,GBR,1946,65.93217
United Kingdom,GBR,1947,55.64237
United Kingdom,GBR,1948,41.42385
United Kingdom,GBR,1949,36.9405
United Kingdom,GBR,1950,37.34289
United Kingdom,GBR,1951,32.58962
United Kingdom,GBR,1952,36.78453
United Kingdom,GBR,1953,36.81858
United Kingdom,GBR,1954,38.38692
United Kingdom,GBR,1955,32.47813
United Kingdom,GBR,1956,34.87578
United Kingdom,GBR,1957,36.17395
United Kingdom,GBR,1958,37.61558
United Kingdom,GBR,1959,36.16076
United Kingdom,GBR,1960,36.83313
United Kingdom,GBR,1961,35.13236
United Kingdom,GBR,1962,37.20553
United Kingdom,GBR,1963,40.87449
United Kingdom,GBR,1964,35.94127
United Kingdom,GBR,1965,37.57852
United Kingdom,GBR,1966,38.76579
United Kingdom,GBR,1967,43.15382
United Kingdom,GBR,1968,43.55492
United Kingdom,GBR,1969,42.33543
United Kingdom,GBR,1970,46.04089
United Kingdom,GBR,1971,44.98443
United Kingdom,GBR,1972,46.01125
United Kingdom,GBR,1973,47.30083
United Kingdom,GBR,1974,52.12253
United Kingdom,GBR,1975,53.14014
United Kingdom,GBR,1976,53.65606
United Kingdom,GBR,1977,51.26004
United Kingdom,GBR,1978,50.56296
United Kingdom,GBR,1979,49.71921
United Kingdom,GBR,1980,52.52544
United Kingdom,GBR,1981,56.4245
United Kingdom,GBR,1982,56.00853
United Kingdom,GBR,1983,55.32055
United Kingdom,GBR,1984,55.39544
United Kingdom,GBR,1985,53.78571
United Kingdom,GBR,1986,49.38462
United Kingdom,GBR,1987,47.17102
United Kingdom,GBR,1988,44.3852
United Kingdom,GBR,1989,43.66813
United Kingdom,GBR,1990,44.77333
United Kingdom,GBR,1991,45.86778
United Kingdom,GBR,1992,48.01751
United Kingdom,GBR,1993,48.08315
United Kingdom,GBR,1994,47.70392
United Kingdom,GBR,1995,47.4738
United Kingdom,GBR,1996,45.84251
United Kingdom,GBR,1997,44.07473
United Kingdom,GBR,1998,42.9343
United Kingdom,GBR,1999,41.70743
United Kingdom,GBR,2000,39.4775
United Kingdom,GBR,2001,42.49218
United Kingdom,GBR,2002,43.0978
United Kingdom,GBR,2003,44.10147
United Kingdom,GBR,2004,44.91713
United Kingdom,GBR,2005,46.1906
United Kingdom,GBR,2006,46.2337
United Kingdom,GBR,2007,46.10402
United Kingdom,GBR,2008,50.09651
United Kingdom,GBR,2009,53.3387
United Kingdom,GBR,2010,53.44809
United Kingdom,GBR,2011,48.18455
United States,USA,1880,3.043049
United States,USA,1881,2.899324
United States,USA,1882,2.447261
United States,USA,1883,2.595303
United States,USA,1884,2.443189
United States,USA,1885,2.557141
United States,USA,1886,2.183454
United States,USA,1887,2.281216
United States,USA,1888,2.288897
United States,USA,1889,2.338923
United States,USA,1890,2.440156
United States,USA,1891,2.592035
United States,USA,1892,2.350551
United States,USA,1893,2.701713
United States,USA,1894,2.902198
United States,USA,1895,2.501768
United States,USA,1896,2.534095
United States,USA,1897,2.534321
United States,USA,1898,2.900809
United States,USA,1899,3.483868
United States,USA,1900,2.908351
United States,USA,1901,2.574705
United States,USA,1902,2.317271
United States,USA,1903,2.248628
United States,USA,1904,2.615697
United States,USA,1905,2.310371
United States,USA,1906,1.972952
United States,USA,1907,1.955396
United States,USA,1908,2.594423
United States,USA,1909,2.335342
United States,USA,1910,2.261892
United States,USA,1911,2.185827
United States,USA,1912,2.036234
United States,USA,1913,2.009378
United States,USA,1914,2.183487
United States,USA,1915,2.134852
United States,USA,1916,1.64646
United States,USA,1917,3.801276
United States,USA,1918,19.256361
United States,USA,1919,24.959682
United States,USA,1920,8.47434
United States,USA,1921,8.19709
United States,USA,1922,5.87814
United States,USA,1923,4.94207
United States,USA,1924,4.42234
United States,USA,1925,4.165966
United States,USA,1926,3.860105
United States,USA,1927,3.76485
United States,USA,1928,3.814896
United States,USA,1929,3.669747
United States,USA,1930,4.358777
United States,USA,1931,5.468661
United States,USA,1932,8.94296
United States,USA,1933,9.37564
United States,USA,1934,11.21399
United States,USA,1935,9.98354
United States,USA,1936,10.957037
United States,USA,1937,9.357367
United States,USA,1938,8.93253
United States,USA,1939,10.63236
United States,USA,1940,9.96664
United States,USA,1941,11.338332
United States,USA,1942,21.815192
United States,USA,1943,40.915271
United States,USA,1944,44.42192
United States,USA,1945,45.70383
United States,USA,1946,29.26134
United States,USA,1947,17.95471
United States,USA,1948,14.1567
United States,USA,1949,16.74034
United States,USA,1950,15.39036
United States,USA,1951,14.60471
United States,USA,1952,19.84453
United States,USA,1953,21.22222
United States,USA,1954,20.27615
United States,USA,1955,18.03459
United States,USA,1956,17.63625
United States,USA,1957,18.19821
United States,USA,1958,19.27373
United States,USA,1959,19.64861
United States,USA,1960,29.74631
United States,USA,1961,30.93936
United States,USA,1962,31.05139
United States,USA,1963,30.91619
United States,USA,1964,30.32517
United States,USA,1965,29.78191
United States,USA,1966,30.72857
United States,USA,1967,32.63899
United States,USA,1968,32.97962
United States,USA,1969,32.60117
United States,USA,1970,33.73857
United States,USA,1971,33.84654
United States,USA,1972,33.61338
United States,USA,1973,32.7594
United States,USA,1974,34.13089
United States,USA,1975,36.59759
United States,USA,1976,35.61243
United States,USA,1977,34.66903
United States,USA,1978,33.91063
United States,USA,1979,33.93955
United States,USA,1980,36.0526
United States,USA,1981,36.78304
United States,USA,1982,39.45072
United States,USA,1983,39.68765
United States,USA,1984,39.03026
United States,USA,1985,39.89116
United States,USA,1986,40.20916
United States,USA,1987,40.23406
United States,USA,1988,39.37959
United States,USA,1989,39.50387
United States,USA,1990,40.58769
United States,USA,1991,41.56056
United States,USA,1992,42.16414
United States,USA,1993,41.49607
United States,USA,1994,40.46213
United States,USA,1995,40.62949
United States,USA,1996,39.94428
United States,USA,1997,38.66108
United States,USA,1998,37.6993
United States,USA,1999,36.90037
United States,USA,2000,36.33888
United States,USA,2001,38.19755
United States,USA,2002,38.73112
United States,USA,2003,38.85277
United States,USA,2004,38.5657
United States,USA,2005,38.96201
United States,USA,2006,38.73298
United States,USA,2007,39.72843
United States,USA,2008,41.82761
United States,USA,2009,45.15777
United States,USA,2010,45.07137
United States,USA,2011,43.72714
Uruguay,URY,1955,10.9735
Uruguay,URY,1956,9.99419
Uruguay,URY,1957,11.5887
Uruguay,URY,1958,11.9559
Uruguay,URY,1959,9.50931
Uruguay,URY,1960,9.90441
Uruguay,URY,1961,13.0231
Uruguay,URY,1962,16.0053
Uruguay,URY,1963,14.558
Uruguay,URY,1964,14.2515
Uruguay,URY,1965,15.6191
Uruguay,URY,1966,14.0562
Uruguay,URY,1967,14.7059
Uruguay,URY,1968,14.1333
Uruguay,URY,1969,14.6245
Uruguay,URY,1970,15.1414
Uruguay,URY,1971,20.1288
Uruguay,URY,1972,25.201307
Uruguay,URY,1973,23.194061
Uruguay,URY,1974,24.109068
Uruguay,URY,1975,23.40186
Uruguay,URY,1976,24.363016
Uruguay,URY,1977,23.816208
Uruguay,URY,1978,23.701907
Uruguay,URY,1979,20.779129
Uruguay,URY,1980,22.157217
Uruguay,URY,1981,25.333189
Uruguay,URY,1982,30.54037
Uruguay,URY,1983,27.76326
Uruguay,URY,1984,27.76462
Uruguay,URY,1985,26.96828
Uruguay,URY,1986,27.07271
Uruguay,URY,1987,26.07458
Uruguay,URY,1988,27.51577
Uruguay,URY,1989,39.01634
Uruguay,URY,1990,22.77408
Uruguay,URY,1991,23.76301
Uruguay,URY,1992,24.96483
Uruguay,URY,1993,29.05135
Uruguay,URY,1994,30.72514
Uruguay,URY,1995,27.55105
Uruguay,URY,1996,27.82648
Uruguay,URY,1997,28.97027
Uruguay,URY,1998,28.68416
Uruguay,URY,1999,34.14585
Uruguay,URY,2000,33.96564
Uruguay,URY,2001,35.90929
Uruguay,URY,2002,36.81239
Uruguay,URY,2003,38.68335
Uruguay,URY,2004,37.46256
Uruguay,URY,2005,35.61348
Uruguay,URY,2006,35.74279
Uruguay,URY,2007,34.34122
Uruguay,URY,2008,33.29249
Uruguay,URY,2009,35.0836
Uruguay,URY,2010,35.64678
Uruguay,URY,2011,35.53897
Uzbekistan,UZB,1992,29.3018018
Uzbekistan,UZB,1993,49.59371933
Uzbekistan,UZB,1994,33.97829143
Uzbekistan,UZB,1995,38.55699627
Uzbekistan,UZB,1996,49.84862442
Uzbekistan,UZB,1997,39.93193443
Uzbekistan,UZB,1998,44.73897242
Uzbekistan,UZB,1999,42.19321494
Uzbekistan,UZB,2000,39.82606456
Uzbekistan,UZB,2001,36.34003564
Uzbekistan,UZB,2002,37.9674986
Uzbekistan,UZB,2003,33.71913404
Uzbekistan,UZB,2004,32.02130959
Uzbekistan,UZB,2005,29.93728974
Uzbekistan,UZB,2006,29.38066762
Uzbekistan,UZB,2007,30.7148728
Uzbekistan,UZB,2008,30.72946511
Uzbekistan,UZB,2009,34.09977803
Uzbekistan,UZB,2010,32.17130324
Uzbekistan,UZB,2011,31.49705793
Vanuatu,VUT,1991,35.93483161
Vanuatu,VUT,1992,31.83243279
Vanuatu,VUT,1993,26.20034332
Vanuatu,VUT,1994,24.35467781
Vanuatu,VUT,1995,27.96177163
Vanuatu,VUT,1996,25.00938295
Vanuatu,VUT,1997,22.67303981
Vanuatu,VUT,1998,28.53463712
Vanuatu,VUT,1999,24.62276749
Vanuatu,VUT,2000,26.15870814
Vanuatu,VUT,2001,23.0847832
Vanuatu,VUT,2002,23.20767105
Vanuatu,VUT,2003,19.76005205
Vanuatu,VUT,2004,19.43930922
Vanuatu,VUT,2005,19.10603778
Vanuatu,VUT,2006,20.80012784
Vanuatu,VUT,2007,22.62558644
Vanuatu,VUT,2008,27.58128135
Vanuatu,VUT,2009,27.26261959
Vanuatu,VUT,2010,27.60848758
Vanuatu,VUT,2011,25.2799693
Venezuela,VEN,1920,8.58333
Venezuela,VEN,1921,8.241011
Venezuela,VEN,1922,7.431098
Venezuela,VEN,1923,7.919228
Venezuela,VEN,1924,8.782675
Venezuela,VEN,1925,9.964095
Venezuela,VEN,1926,8.748195
Venezuela,VEN,1927,7.905
Venezuela,VEN,1928,11.656423
Venezuela,VEN,1929,10.602756
Venezuela,VEN,1930,10.52568
Venezuela,VEN,1931,9.076593
Venezuela,VEN,1932,8.237081
Venezuela,VEN,1933,8.869761
Venezuela,VEN,1934,9.961156
Venezuela,VEN,1935,11.835713
Venezuela,VEN,1936,13.225234
Venezuela,VEN,1937,13.033661
Venezuela,VEN,1938,11.9786
Venezuela,VEN,1939,13.6429
Venezuela,VEN,1940,14.1719
Venezuela,VEN,1941,12.593
Venezuela,VEN,1942,12.4649
Venezuela,VEN,1943,10.833
Venezuela,VEN,1944,9.93305
Venezuela,VEN,1945,11.2204
Venezuela,VEN,1946,12.9279
Venezuela,VEN,1947,12.7322
Venezuela,VEN,1948,12.8663
Venezuela,VEN,1949,16.927732
Venezuela,VEN,1950,16.007533
Venezuela,VEN,1951,16.593823
Venezuela,VEN,1952,18.845714
Venezuela,VEN,1953,15.305967
Venezuela,VEN,1954,14.793775
Venezuela,VEN,1955,15.218322
Venezuela,VEN,1956,15.249
Venezuela,VEN,1957,16.334983
Venezuela,VEN,1958,24.3904
Venezuela,VEN,1959,25.459638
Venezuela,VEN,1960,23.696177
Venezuela,VEN,1961,11.87407
Venezuela,VEN,1962,17.700033
Venezuela,VEN,1963,18.8844
Venezuela,VEN,1964,18.063889
Venezuela,VEN,1965,18.892126
Venezuela,VEN,1966,19.285
Venezuela,VEN,1967,19.957095
Venezuela,VEN,1968,19.953356
Venezuela,VEN,1969,21.18263
Venezuela,VEN,1970,19.803831
Venezuela,VEN,1971,19.971942
Venezuela,VEN,1972,21.62953
Venezuela,VEN,1973,20.272574
Venezuela,VEN,1974,35.449129
Venezuela,VEN,1975,34.135622
Venezuela,VEN,1976,27.90444
Venezuela,VEN,1977,31.73077
Venezuela,VEN,1978,30.97692
Venezuela,VEN,1979,23.88651
Venezuela,VEN,1980,21.9685
Venezuela,VEN,1981,29.6491
Venezuela,VEN,1982,29.0378
Venezuela,VEN,1983,25.3103
Venezuela,VEN,1984,19.6667
Venezuela,VEN,1985,20.3441
Venezuela,VEN,1986,21.4724
Venezuela,VEN,1987,25.1437
Venezuela,VEN,1988,36.60823
Venezuela,VEN,1989,37.89835
Venezuela,VEN,1990,36.95353
Venezuela,VEN,1991,38.05179
Venezuela,VEN,1992,34.63493
Venezuela,VEN,1993,32.28473
Venezuela,VEN,1994,47.34489
Venezuela,VEN,1995,39.07547
Venezuela,VEN,1996,32.62026
Venezuela,VEN,1997,33.99548
